"I/System.out( 5131): URLConn","45","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/272493/w768xh576_2017-12-01T035028Z_2058218277_NOCID_RTRMADP_3_NFL-WASHINGTON-REDSKINS-AT-DALLAS-COWBOYS.jpg?ts=1512135675","false","Not found","Not found","Not found","5500","Not found"
"I/System.out( 5131): URLConn","46","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","47","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286709/w768xh576_GettyImages-890676508.jpg?ts=1520257998","false","Not found","Not found","Not found","22644","Not found"
"I/System.out( 5131): URLConn","48","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/255763/w768xh576_2017-08-04T000052Z_1058130148_NOCID_RTRMADP_3_NFL-PRO-FOOTBALL-HALL-OF-FAME-GAME-ARIZONA-CARDINALS-VS-DALLAS-COWBOYS.jpg?ts=1517330896","false","Not found","Not found","Not found","3384","Not found"
"I/System.out( 5131): URLConn","49","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/272493/w768xh576_2017-12-01T035028Z_2058218277_NOCID_RTRMADP_3_NFL-WASHINGTON-REDSKINS-AT-DALLAS-COWBOYS.jpg?ts=1512135675","false","Not found","Not found","Not found","5500","Not found"
"I/System.out( 5131): URLConn","50","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/292519/w768xh576_GettyImages-845419476.jpg?ts=1523638780","false","Not found","Not found","Not found","7356","Not found"
"I/System.out( 5131): URLConn","51","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","52","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/meta","false","Not found","max-age=300, public","Fri, 13 Apr 2018 17:19:13 GMT","11","Not found"
"I/System.out( 5131): URLConn","53","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/spotlights","false","Not found","max-age=30, public","Fri, 13 Apr 2018 19:16:08 GMT","10","Not found"
"I/System.out( 5131): URLConn","54","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","55","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","56","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news/pinned","false","Not found","max-age=300, public","Not found","10","Not found"
"I/System.out( 5131): URLConn","57","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://cms.thescore.com/api/v1/rivers/nfl/news?limit=10","false","Not found","max-age=300, public","Not found","8","Not found"
"I/System.out( 5131): URLConn","58","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://connect.thescore.com/api/v1/filters","false","Not found","max-age=0, private, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","59","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","60","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","61","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://api.thescore.com/search?q=*&group=true","false","124","Not found","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","62","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","63","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://myfeed.thescore.com/api/v1/timeline_fingerprints","false","Not found","no-cache, no-store, max-age=0, must-revalidate","Not found","Not found","Not found"
"I/System.out( 5131): URLConn","64","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://d13csqd2kn0ewr.cloudfront.net/uploads/image/file/286753/w768xh576_2018-03-03T025312Z_1724321968_NOCID_RTRMADP_3_NFL-COMBINE.jpg?ts=1520273188","false","Not found","Not found","Not found","7641","Not found"
"I/System.out( 5635): URLConn","0","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cf-prod.apipufi.cbssports.com/ads/prod_cbssports-v3.xml","false","19476","Not found","Not found","81626","Not found"
"I/System.out( 5635): URLConn","1","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=10D31225525FF5790A490D4D@AdobeOrg","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=56208093247731967041420649357418118518;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:16:03 GMT"
"I/System.out( 5635): URLConn","2","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://sports.cbsimg.net/xml/media/OtherAppsByUs.xml","false","3034","max-age=5184000","Tue, 12 Jun 2018 19:16:03 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","3","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://www.cbssports.com/data/video/player/getConfig?cfg=uvp_base,uvp_mobile_app,uvp_visualon&ver=v3","false","1998","max-age=246","Fri, 13 Apr 2018 19:20:09 GMT","Not found","fly_geo={"countryCode": "us"}; expires=Fri, 20-Apr-2018 19:16:03 GMT; path=/; domain=.cbssports.com"
"I/System.out( 5635): URLConn","4","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/all/codes","false","6740","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","5","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://om.cbsi.com/id?mid=23643656462044530075936254263710344166&mcorgid=10D31225525FF5790A490D4D@AdobeOrg","false","90","Not found","Not found","Not found","s_vi=[CS]v1|2D6880F9850319C8-600011860004CFD9[CE]; Expires=Sun, 12 Apr 2020 19:16:03 GMT; Domain=cbsi.com; Path=/"
"I/System.out( 5635): URLConn","6","<com.flurry.sdk.kp: void r()>","$r23 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://analytics.query.yahoo.com/v1/public/yql?q=select+bid+from+data.utilities+where+_di%3D%27d9aaea5e90f3406cef15006d2e782e18c665ce5b%27+and+_diaid%3D%27d9aaea5e90f3406cef15006d2e782e18c665ce5b%27+and+_diaidu%3D%273ae8f2f4-1b58-4ed6-816b-3ee6c7e3745e%27","false","Not found","no-cache","Thu, 01 Jan 1970 00:00:00 GMT","0","B=djanabq8f6g3c;Path=/;Domain=.yahoo.com;Expires=Sun, 12-Apr-2020 19:16:03 GMT"
"I/System.out( 5635): URLConn","7","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r9.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://dpm.demdex.net/id?d_ver=2&d_orgid=10D31225525FF5790A490D4D@AdobeOrg&d_mid=23643656462044530075936254263710344166&d_cid_ic=AVID%012D6880F9850319C8-600011860004CFD9","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=23487338170137000875923998484975953566;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:16:03 GMT"
"I/System.out( 5635): URLConn","8","<com.urbanairship.http.Request: com.urbanairship.http.Response execute()>","$r19 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://combine.urbanairship.com/warp9/","true","Not found","max-age=0, no-cache, no-store","Fri, 13 Apr 2018 19:16:03 GMT","Not found","Not found"
"I/System.out( 5635): URLConn","9","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/cfb/teams","false","20903","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","10","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/nba/teams","false","3172","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","11","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/braz/teams","false","1261","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","12","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/chlg/teams","false","4279","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","14","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/nfl/teams","false","2868","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","13","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/mls/teams","false","1790","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","15","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/bund/teams","false","1238","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","16","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/nhl/teams","false","3189","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","17","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/pga/teams","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","18","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/liga/teams","false","1245","Not found","Not found","Not found","Not found"
"I/System.out( 5635): URLConn","19","<com.handmark.server.ServerBase: int doRequest(java.lang.String,boolean,java.lang.String)>","$r10 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://prod.apipufi.cbssports.com/sports/seri/teams","false","1247","Not found","Not found","Not found","Not found"
